time,lat,lon,sst
2025-11-07T09:00:00Z,32.04,-116.35,
2025-11-07T09:00:00Z,32.04,-116.34,
2025-11-07T09:00:00Z,32.04,-116.33,
2025-11-07T09:00:00Z,32.04,-116.32,
2025-11-07T09:00:00Z,32.04,-116.31,
2025-11-07T09:00:00Z,32.04,-116.3,
2025-11-07T09:00:00Z,32.04,-116.29,
2025-11-07T09:00:00Z,32.04,-116.28,
2025-11-07T09:00:00Z,32.04,-116.27,
2025-11-07T09:00:00Z,32.04,-116.26,
2025-11-07T09:00:00Z,32.04,-116.25,
2025-11-07T09:00:00Z,32.04,-116.24,
2025-11-07T09:00:00Z,32.04,-116.23,
2025-11-07T09:00:00Z,32.04,-116.22,
2025-11-07T09:00:00Z,32.04,-116.21,
2025-11-07T09:00:00Z,32.04,-116.2,
2025-11-07T09:00:00Z,32.04,-116.19,
2025-11-07T09:00:00Z,32.04,-116.18,
2025-11-07T09:00:00Z,32.04,-116.17,
2025-11-07T09:00:00Z,32.04,-116.16,
2025-11-07T09:00:00Z,32.04,-116.15,
2025-11-07T09:00:00Z,32.04,-116.14,
2025-11-07T09:00:00Z,32.04,-116.13,
2025-11-07T09:00:00Z,32.04,-116.12,
2025-11-07T09:00:00Z,32.04,-116.11,
2025-11-07T09:00:00Z,32.04,-116.1,
2025-11-07T09:00:00Z,32.04,-116.09,
2025-11-07T09:00:00Z,32.04,-116.08,
2025-11-07T09:00:00Z,32.04,-116.07,
2025-11-07T09:00:00Z,32.04,-116.06,
2025-11-07T09:00:00Z,32.04,-116.05,
2025-11-07T09:00:00Z,32.04,-116.04,
2025-11-07T09:00:00Z,32.04,-116.03,
2025-11-07T09:00:00Z,32.04,-116.02,
2025-11-07T09:00:00Z,32.04,-116.01,
2025-11-07T09:00:00Z,32.04,-116.0,
2025-11-07T09:00:00Z,32.04,-115.99,
2025-11-07T09:00:00Z,32.04,-115.98,
2025-11-07T09:00:00Z,32.04,-115.97,
2025-11-07T09:00:00Z,32.04,-115.96,
2025-11-07T09:00:00Z,32.04,-115.95,
2025-11-07T09:00:00Z,32.04,-115.94,
2025-11-07T09:00:00Z,32.04,-115.93,
2025-11-07T09:00:00Z,32.04,-115.92,
2025-11-07T09:00:00Z,32.04,-115.91,
2025-11-07T09:00:00Z,32.04,-115.9,
2025-11-07T09:00:00Z,32.04,-115.89,
2025-11-07T09:00:00Z,32.04,-115.88,
2025-11-07T09:00:00Z,32.04,-115.87,
2025-11-07T09:00:00Z,32.04,-115.86,
2025-11-07T09:00:00Z,32.04,-115.85,
2025-11-07T09:00:00Z,32.04,-115.84,
2025-11-07T09:00:00Z,32.04,-115.83,
2025-11-07T09:00:00Z,32.04,-115.82,
2025-11-07T09:00:00Z,32.04,-115.81,
2025-11-07T09:00:00Z,32.04,-115.8,
2025-11-07T09:00:00Z,32.04,-115.79,
2025-11-07T09:00:00Z,32.04,-115.78,
2025-11-07T09:00:00Z,32.04,-115.77,
2025-11-07T09:00:00Z,32.04,-115.76,
2025-11-07T09:00:00Z,32.04,-115.75,
2025-11-07T09:00:00Z,32.04,-115.74,
2025-11-07T09:00:00Z,32.04,-115.73,
2025-11-07T09:00:00Z,32.04,-115.72,
2025-11-07T09:00:00Z,32.04,-115.71,
2025-11-07T09:00:00Z,32.04,-115.7,
2025-11-07T09:00:00Z,32.04,-115.69,
2025-11-07T09:00:00Z,32.04,-115.68,
2025-11-07T09:00:00Z,32.04,-115.67,
2025-11-07T09:00:00Z,32.04,-115.66,
2025-11-07T09:00:00Z,32.04,-115.65,
2025-11-07T09:00:00Z,32.04,-115.64,
2025-11-07T09:00:00Z,32.04,-115.63,
2025-11-07T09:00:00Z,32.04,-115.62,
2025-11-07T09:00:00Z,32.04,-115.61,
2025-11-07T09:00:00Z,32.04,-115.6,
2025-11-07T09:00:00Z,32.04,-115.59,
2025-11-07T09:00:00Z,32.04,-115.58,
2025-11-07T09:00:00Z,32.04,-115.57,
2025-11-07T09:00:00Z,32.04,-115.56,
2025-11-07T09:00:00Z,32.04,-115.55,
2025-11-07T09:00:00Z,32.04,-115.54,
2025-11-07T09:00:00Z,32.04,-115.53,
2025-11-07T09:00:00Z,32.04,-115.52,
2025-11-07T09:00:00Z,32.04,-115.51,
2025-11-07T09:00:00Z,32.04,-115.5,
2025-11-07T09:00:00Z,32.04,-115.49,
2025-11-07T09:00:00Z,32.04,-115.48,
2025-11-07T09:00:00Z,32.04,-115.47,
2025-11-07T09:00:00Z,32.04,-115.46,
2025-11-07T09:00:00Z,32.04,-115.45,
2025-11-07T09:00:00Z,32.04,-115.44,
2025-11-07T09:00:00Z,32.04,-115.43,
2025-11-07T09:00:00Z,32.04,-115.42,
2025-11-07T09:00:00Z,32.04,-115.41,
2025-11-07T09:00:00Z,32.04,-115.4,
2025-11-07T09:00:00Z,32.04,-115.39,
2025-11-07T09:00:00Z,32.04,-115.38,
2025-11-07T09:00:00Z,32.04,-115.37,
2025-11-07T09:00:00Z,32.04,-115.36,
2025-11-07T09:00:00Z,32.04,-115.35,
2025-11-07T09:00:00Z,32.04,-115.34,
2025-11-07T09:00:00Z,32.04,-115.33,
2025-11-07T09:00:00Z,32.04,-115.32,
2025-11-07T09:00:00Z,32.04,-115.31,
2025-11-07T09:00:00Z,32.04,-115.3,
2025-11-07T09:00:00Z,32.04,-115.29,
2025-11-07T09:00:00Z,32.04,-115.28,
2025-11-07T09:00:00Z,32.04,-115.27,
2025-11-07T09:00:00Z,32.04,-115.26,
2025-11-07T09:00:00Z,32.04,-115.25,
2025-11-07T09:00:00Z,32.04,-115.24,
2025-11-07T09:00:00Z,32.04,-115.23,
2025-11-07T09:00:00Z,32.04,-115.22,
2025-11-07T09:00:00Z,32.04,-115.21,
2025-11-07T09:00:00Z,32.04,-115.2,
2025-11-07T09:00:00Z,32.04,-115.19,
2025-11-07T09:00:00Z,32.04,-115.18,
2025-11-07T09:00:00Z,32.04,-115.17,
2025-11-07T09:00:00Z,32.04,-115.16,
2025-11-07T09:00:00Z,32.04,-115.15,
2025-11-07T09:00:00Z,32.04,-115.14,
2025-11-07T09:00:00Z,32.04,-115.13,
2025-11-07T09:00:00Z,32.04,-115.12,
2025-11-07T09:00:00Z,32.04,-115.11,
2025-11-07T09:00:00Z,32.04,-115.1,
2025-11-07T09:00:00Z,32.04,-115.09,
2025-11-07T09:00:00Z,32.04,-115.08,
2025-11-07T09:00:00Z,32.04,-115.07,
2025-11-07T09:00:00Z,32.04,-115.06,
2025-11-07T09:00:00Z,32.04,-115.05,
2025-11-07T09:00:00Z,32.04,-115.04,
2025-11-07T09:00:00Z,32.04,-115.03,
2025-11-07T09:00:00Z,32.04,-115.02,
2025-11-07T09:00:00Z,32.04,-115.01,
2025-11-07T09:00:00Z,32.04,-115.0,
2025-11-07T09:00:00Z,32.05,-120.0,18.67
2025-11-07T09:00:00Z,32.05,-119.99,18.698999999999998
2025-11-07T09:00:00Z,32.05,-119.98,18.726
2025-11-07T09:00:00Z,32.05,-119.97,18.749
2025-11-07T09:00:00Z,32.05,-119.96,18.765
2025-11-07T09:00:00Z,32.05,-119.95,18.775
2025-11-07T09:00:00Z,32.05,-119.94,18.778
2025-11-07T09:00:00Z,32.05,-119.93,18.771
2025-11-07T09:00:00Z,32.05,-119.92,18.756999999999998
2025-11-07T09:00:00Z,32.05,-119.91,18.741
2025-11-07T09:00:00Z,32.05,-119.9,18.724
2025-11-07T09:00:00Z,32.05,-119.89,18.704
2025-11-07T09:00:00Z,32.05,-119.88,18.683
2025-11-07T09:00:00Z,32.05,-119.87,18.665
2025-11-07T09:00:00Z,32.05,-119.86,18.655
2025-11-07T09:00:00Z,32.05,-119.85,18.648
2025-11-07T09:00:00Z,32.05,-119.84,18.643
2025-11-07T09:00:00Z,32.05,-119.83,18.646
2025-11-07T09:00:00Z,32.05,-119.82,18.662
2025-11-07T09:00:00Z,32.05,-119.81,18.689
2025-11-07T09:00:00Z,32.05,-119.8,18.725
2025-11-07T09:00:00Z,32.05,-119.79,18.762
2025-11-07T09:00:00Z,32.05,-119.78,18.795
2025-11-07T09:00:00Z,32.05,-119.77,18.832
2025-11-07T09:00:00Z,32.05,-119.76,18.887
2025-11-07T09:00:00Z,32.05,-119.75,18.959
2025-11-07T09:00:00Z,32.05,-119.74,19.033
2025-11-07T09:00:00Z,32.05,-119.73,19.108
2025-11-07T09:00:00Z,32.05,-119.72,19.206
2025-11-07T09:00:00Z,32.05,-119.71,19.329
2025-11-07T09:00:00Z,32.05,-119.7,19.457
2025-11-07T09:00:00Z,32.05,-119.69,19.57
2025-11-07T09:00:00Z,32.05,-119.68,19.665
2025-11-07T09:00:00Z,32.05,-119.67,19.741
2025-11-07T09:00:00Z,32.05,-119.66,19.8
2025-11-07T09:00:00Z,32.05,-119.65,19.844
2025-11-07T09:00:00Z,32.05,-119.64,19.873
2025-11-07T09:00:00Z,32.05,-119.63,19.889
2025-11-07T09:00:00Z,32.05,-119.62,19.894
2025-11-07T09:00:00Z,32.05,-119.61,19.893
2025-11-07T09:00:00Z,32.05,-119.6,19.89
2025-11-07T09:00:00Z,32.05,-119.59,19.884999999999998
2025-11-07T09:00:00Z,32.05,-119.58,19.878
2025-11-07T09:00:00Z,32.05,-119.57,19.871
2025-11-07T09:00:00Z,32.05,-119.56,19.864
2025-11-07T09:00:00Z,32.05,-119.55,19.854
2025-11-07T09:00:00Z,32.05,-119.54,19.837
2025-11-07T09:00:00Z,32.05,-119.53,19.814999999999998
2025-11-07T09:00:00Z,32.05,-119.52,19.788
2025-11-07T09:00:00Z,32.05,-119.51,19.761
2025-11-07T09:00:00Z,32.05,-119.5,19.738
2025-11-07T09:00:00Z,32.05,-119.49,19.717
2025-11-07T09:00:00Z,32.05,-119.48,19.695999999999998
2025-11-07T09:00:00Z,32.05,-119.47,19.678
2025-11-07T09:00:00Z,32.05,-119.46,19.663
2025-11-07T09:00:00Z,32.05,-119.45,19.65
2025-11-07T09:00:00Z,32.05,-119.44,19.637999999999998
2025-11-07T09:00:00Z,32.05,-119.43,19.628
2025-11-07T09:00:00Z,32.05,-119.42,19.623
2025-11-07T09:00:00Z,32.05,-119.41,19.621
2025-11-07T09:00:00Z,32.05,-119.4,19.622
2025-11-07T09:00:00Z,32.05,-119.39,19.624
2025-11-07T09:00:00Z,32.05,-119.38,19.621
2025-11-07T09:00:00Z,32.05,-119.37,19.617
2025-11-07T09:00:00Z,32.05,-119.36,19.618000000000002
2025-11-07T09:00:00Z,32.05,-119.35,19.631
2025-11-07T09:00:00Z,32.05,-119.34,19.65
2025-11-07T09:00:00Z,32.05,-119.33,19.671
2025-11-07T09:00:00Z,32.05,-119.32,19.686
2025-11-07T09:00:00Z,32.05,-119.31,19.692999999999998
2025-11-07T09:00:00Z,32.05,-119.3,19.692
2025-11-07T09:00:00Z,32.05,-119.29,19.684
2025-11-07T09:00:00Z,32.05,-119.28,19.674
2025-11-07T09:00:00Z,32.05,-119.27,19.668
2025-11-07T09:00:00Z,32.05,-119.26,19.662
2025-11-07T09:00:00Z,32.05,-119.25,19.649
2025-11-07T09:00:00Z,32.05,-119.24,19.625
2025-11-07T09:00:00Z,32.05,-119.23,19.59
2025-11-07T09:00:00Z,32.05,-119.22,19.542
2025-11-07T09:00:00Z,32.05,-119.21,19.48
2025-11-07T09:00:00Z,32.05,-119.2,19.402
2025-11-07T09:00:00Z,32.05,-119.19,19.31
2025-11-07T09:00:00Z,32.05,-119.18,19.209
2025-11-07T09:00:00Z,32.05,-119.17,19.109
2025-11-07T09:00:00Z,32.05,-119.16,19.023
2025-11-07T09:00:00Z,32.05,-119.15,18.955
2025-11-07T09:00:00Z,32.05,-119.14,18.91
2025-11-07T09:00:00Z,32.05,-119.13,18.884999999999998
2025-11-07T09:00:00Z,32.05,-119.12,18.878
2025-11-07T09:00:00Z,32.05,-119.11,18.88
2025-11-07T09:00:00Z,32.05,-119.1,18.875999999999998
2025-11-07T09:00:00Z,32.05,-119.09,18.867
2025-11-07T09:00:00Z,32.05,-119.08,18.862000000000002
2025-11-07T09:00:00Z,32.05,-119.07,18.867
2025-11-07T09:00:00Z,32.05,-119.06,18.88
2025-11-07T09:00:00Z,32.05,-119.05,18.899
2025-11-07T09:00:00Z,32.05,-119.04,18.916
2025-11-07T09:00:00Z,32.05,-119.03,18.926000000000002
2025-11-07T09:00:00Z,32.05,-119.02,18.932
2025-11-07T09:00:00Z,32.05,-119.01,18.939
2025-11-07T09:00:00Z,32.05,-119.0,18.95
2025-11-07T09:00:00Z,32.05,-118.99,18.964
2025-11-07T09:00:00Z,32.05,-118.98,18.976
2025-11-07T09:00:00Z,32.05,-118.97,18.977
2025-11-07T09:00:00Z,32.05,-118.96,18.969
2025-11-07T09:00:00Z,32.05,-118.95,18.957
2025-11-07T09:00:00Z,32.05,-118.94,18.945999999999998
2025-11-07T09:00:00Z,32.05,-118.93,18.939
2025-11-07T09:00:00Z,32.05,-118.92,18.937
2025-11-07T09:00:00Z,32.05,-118.91,18.939
2025-11-07T09:00:00Z,32.05,-118.9,18.945999999999998
2025-11-07T09:00:00Z,32.05,-118.89,18.957
2025-11-07T09:00:00Z,32.05,-118.88,18.974
2025-11-07T09:00:00Z,32.05,-118.87,18.998
2025-11-07T09:00:00Z,32.05,-118.86,19.032
2025-11-07T09:00:00Z,32.05,-118.85,19.075
2025-11-07T09:00:00Z,32.05,-118.84,19.128999999999998
2025-11-07T09:00:00Z,32.05,-118.83,19.185
2025-11-07T09:00:00Z,32.05,-118.82,19.237000000000002
2025-11-07T09:00:00Z,32.05,-118.81,19.276
2025-11-07T09:00:00Z,32.05,-118.8,19.3
2025-11-07T09:00:00Z,32.05,-118.79,19.311
2025-11-07T09:00:00Z,32.05,-118.78,19.314
2025-11-07T09:00:00Z,32.05,-118.77,19.316
2025-11-07T09:00:00Z,32.05,-118.76,19.32
2025-11-07T09:00:00Z,32.05,-118.75,19.326
2025-11-07T09:00:00Z,32.05,-118.74,19.334
2025-11-07T09:00:00Z,32.05,-118.73,19.34
2025-11-07T09:00:00Z,32.05,-118.72,19.34
2025-11-07T09:00:00Z,32.05,-118.71,19.332
2025-11-07T09:00:00Z,32.05,-118.7,19.316
2025-11-07T09:00:00Z,32.05,-118.69,19.293
2025-11-07T09:00:00Z,32.05,-118.68,19.258
2025-11-07T09:00:00Z,32.05,-118.67,19.206
2025-11-07T09:00:00Z,32.05,-118.66,19.134999999999998
2025-11-07T09:00:00Z,32.05,-118.65,19.044
2025-11-07T09:00:00Z,32.05,-118.64,18.947
2025-11-07T09:00:00Z,32.05,-118.63,18.863
2025-11-07T09:00:00Z,32.05,-118.62,18.798000000000002
2025-11-07T09:00:00Z,32.05,-118.61,18.75
2025-11-07T09:00:00Z,32.05,-118.6,18.711
2025-11-07T09:00:00Z,32.05,-118.59,18.669
2025-11-07T09:00:00Z,32.05,-118.58,18.619
2025-11-07T09:00:00Z,32.05,-118.57,18.559
2025-11-07T09:00:00Z,32.05,-118.56,18.496
2025-11-07T09:00:00Z,32.05,-118.55,18.45
2025-11-07T09:00:00Z,32.05,-118.54,18.431
2025-11-07T09:00:00Z,32.05,-118.53,18.434
2025-11-07T09:00:00Z,32.05,-118.52,18.447
2025-11-07T09:00:00Z,32.05,-118.51,18.461
2025-11-07T09:00:00Z,32.05,-118.5,18.47
2025-11-07T09:00:00Z,32.05,-118.49,18.47
2025-11-07T09:00:00Z,32.05,-118.48,18.457
2025-11-07T09:00:00Z,32.05,-118.47,18.437
2025-11-07T09:00:00Z,32.05,-118.46,18.423000000000002
2025-11-07T09:00:00Z,32.05,-118.45,18.415
2025-11-07T09:00:00Z,32.05,-118.44,18.402
2025-11-07T09:00:00Z,32.05,-118.43,18.386
2025-11-07T09:00:00Z,32.05,-118.42,18.375999999999998
2025-11-07T09:00:00Z,32.05,-118.41,18.375
2025-11-07T09:00:00Z,32.05,-118.4,18.378999999999998
2025-11-07T09:00:00Z,32.05,-118.39,18.378999999999998
2025-11-07T09:00:00Z,32.05,-118.38,18.367
2025-11-07T09:00:00Z,32.05,-118.37,18.335
2025-11-07T09:00:00Z,32.05,-118.36,18.296
2025-11-07T09:00:00Z,32.05,-118.35,18.262
2025-11-07T09:00:00Z,32.05,-118.34,18.237000000000002
2025-11-07T09:00:00Z,32.05,-118.33,18.225
2025-11-07T09:00:00Z,32.05,-118.32,18.222
2025-11-07T09:00:00Z,32.05,-118.31,18.222
2025-11-07T09:00:00Z,32.05,-118.3,18.222
2025-11-07T09:00:00Z,32.05,-118.29,18.217
2025-11-07T09:00:00Z,32.05,-118.28,18.207
2025-11-07T09:00:00Z,32.05,-118.27,18.192
2025-11-07T09:00:00Z,32.05,-118.26,18.177
2025-11-07T09:00:00Z,32.05,-118.25,18.169
2025-11-07T09:00:00Z,32.05,-118.24,18.168
2025-11-07T09:00:00Z,32.05,-118.23,18.172
2025-11-07T09:00:00Z,32.05,-118.22,18.177
2025-11-07T09:00:00Z,32.05,-118.21,18.179000000000002
2025-11-07T09:00:00Z,32.05,-118.2,18.179000000000002
2025-11-07T09:00:00Z,32.05,-118.19,18.18
2025-11-07T09:00:00Z,32.05,-118.18,18.186
2025-11-07T09:00:00Z,32.05,-118.17,18.2
2025-11-07T09:00:00Z,32.05,-118.16,18.224
2025-11-07T09:00:00Z,32.05,-118.15,18.256999999999998
2025-11-07T09:00:00Z,32.05,-118.14,18.298000000000002
2025-11-07T09:00:00Z,32.05,-118.13,18.344
2025-11-07T09:00:00Z,32.05,-118.12,18.398
2025-11-07T09:00:00Z,32.05,-118.11,18.458
2025-11-07T09:00:00Z,32.05,-118.1,18.524
2025-11-07T09:00:00Z,32.05,-118.09,18.595
2025-11-07T09:00:00Z,32.05,-118.08,18.667
2025-11-07T09:00:00Z,32.05,-118.07,18.736
2025-11-07T09:00:00Z,32.05,-118.06,18.801000000000002
2025-11-07T09:00:00Z,32.05,-118.05,18.857
2025-11-07T09:00:00Z,32.05,-118.04,18.905
2025-11-07T09:00:00Z,32.05,-118.03,18.945999999999998
2025-11-07T09:00:00Z,32.05,-118.02,18.979
2025-11-07T09:00:00Z,32.05,-118.01,19.006999999999998
2025-11-07T09:00:00Z,32.05,-118.0,19.032
2025-11-07T09:00:00Z,32.05,-117.99,19.056
2025-11-07T09:00:00Z,32.05,-117.98,19.078
2025-11-07T09:00:00Z,32.05,-117.97,19.096
2025-11-07T09:00:00Z,32.05,-117.96,19.108
2025-11-07T09:00:00Z,32.05,-117.95,19.119
2025-11-07T09:00:00Z,32.05,-117.94,19.127
2025-11-07T09:00:00Z,32.05,-117.93,19.131
2025-11-07T09:00:00Z,32.05,-117.92,19.131
2025-11-07T09:00:00Z,32.05,-117.91,19.128999999999998
2025-11-07T09:00:00Z,32.05,-117.9,19.128
2025-11-07T09:00:00Z,32.05,-117.89,19.134
2025-11-07T09:00:00Z,32.05,-117.88,19.149
2025-11-07T09:00:00Z,32.05,-117.87,19.167
2025-11-07T09:00:00Z,32.05,-117.86,19.183
2025-11-07T09:00:00Z,32.05,-117.85,19.194
2025-11-07T09:00:00Z,32.05,-117.84,19.201999999999998
2025-11-07T09:00:00Z,32.05,-117.83,19.207
2025-11-07T09:00:00Z,32.05,-117.82,19.209
2025-11-07T09:00:00Z,32.05,-117.81,19.207
2025-11-07T09:00:00Z,32.05,-117.8,19.204
2025-11-07T09:00:00Z,32.05,-117.79,19.2
2025-11-07T09:00:00Z,32.05,-117.78,19.195999999999998
2025-11-07T09:00:00Z,32.05,-117.77,19.192
2025-11-07T09:00:00Z,32.05,-117.76,19.189
2025-11-07T09:00:00Z,32.05,-117.75,19.185
2025-11-07T09:00:00Z,32.05,-117.74,19.182
2025-11-07T09:00:00Z,32.05,-117.73,19.18
2025-11-07T09:00:00Z,32.05,-117.72,19.179000000000002
2025-11-07T09:00:00Z,32.05,-117.71,19.178
2025-11-07T09:00:00Z,32.05,-117.7,19.179000000000002
2025-11-07T09:00:00Z,32.05,-117.69,19.182
2025-11-07T09:00:00Z,32.05,-117.68,19.187
2025-11-07T09:00:00Z,32.05,-117.67,19.194
2025-11-07T09:00:00Z,32.05,-117.66,19.201999999999998
2025-11-07T09:00:00Z,32.05,-117.65,19.212
2025-11-07T09:00:00Z,32.05,-117.64,19.224
2025-11-07T09:00:00Z,32.05,-117.63,19.236
2025-11-07T09:00:00Z,32.05,-117.62,19.25
2025-11-07T09:00:00Z,32.05,-117.61,19.266
2025-11-07T09:00:00Z,32.05,-117.6,19.284
2025-11-07T09:00:00Z,32.05,-117.59,19.303
2025-11-07T09:00:00Z,32.05,-117.58,19.323
2025-11-07T09:00:00Z,32.05,-117.57,19.342
2025-11-07T09:00:00Z,32.05,-117.56,19.358
2025-11-07T09:00:00Z,32.05,-117.55,19.37
2025-11-07T09:00:00Z,32.05,-117.54,19.374
2025-11-07T09:00:00Z,32.05,-117.53,19.371
2025-11-07T09:00:00Z,32.05,-117.52,19.364
2025-11-07T09:00:00Z,32.05,-117.51,19.351
2025-11-07T09:00:00Z,32.05,-117.5,19.331
2025-11-07T09:00:00Z,32.05,-117.49,19.307
2025-11-07T09:00:00Z,32.05,-117.48,19.282
2025-11-07T09:00:00Z,32.05,-117.47,19.259999999999998
2025-11-07T09:00:00Z,32.05,-117.46,19.241
2025-11-07T09:00:00Z,32.05,-117.45,19.226
2025-11-07T09:00:00Z,32.05,-117.44,19.217
2025-11-07T09:00:00Z,32.05,-117.43,19.216
2025-11-07T09:00:00Z,32.05,-117.42,19.224
2025-11-07T09:00:00Z,32.05,-117.41,19.245
2025-11-07T09:00:00Z,32.05,-117.4,19.273
2025-11-07T09:00:00Z,32.05,-117.39,19.304000000000002
2025-11-07T09:00:00Z,32.05,-117.38,19.337
2025-11-07T09:00:00Z,32.05,-117.37,19.371
2025-11-07T09:00:00Z,32.05,-117.36,19.403
2025-11-07T09:00:00Z,32.05,-117.35,19.433
2025-11-07T09:00:00Z,32.05,-117.34,19.461
2025-11-07T09:00:00Z,32.05,-117.33,19.487000000000002
2025-11-07T09:00:00Z,32.05,-117.32,19.511
2025-11-07T09:00:00Z,32.05,-117.31,19.534
2025-11-07T09:00:00Z,32.05,-117.3,19.555
2025-11-07T09:00:00Z,32.05,-117.29,19.573999999999998
2025-11-07T09:00:00Z,32.05,-117.28,19.591
2025-11-07T09:00:00Z,32.05,-117.27,19.606
2025-11-07T09:00:00Z,32.05,-117.26,19.618000000000002
2025-11-07T09:00:00Z,32.05,-117.25,19.628999999999998
2025-11-07T09:00:00Z,32.05,-117.24,19.637
2025-11-07T09:00:00Z,32.05,-117.23,19.644
2025-11-07T09:00:00Z,32.05,-117.22,19.648
2025-11-07T09:00:00Z,32.05,-117.21,19.651
2025-11-07T09:00:00Z,32.05,-117.2,19.652
2025-11-07T09:00:00Z,32.05,-117.19,19.651
2025-11-07T09:00:00Z,32.05,-117.18,19.649
2025-11-07T09:00:00Z,32.05,-117.17,19.645
2025-11-07T09:00:00Z,32.05,-117.16,19.64
2025-11-07T09:00:00Z,32.05,-117.15,19.634
2025-11-07T09:00:00Z,32.05,-117.14,19.627
2025-11-07T09:00:00Z,32.05,-117.13,19.62
2025-11-07T09:00:00Z,32.05,-117.12,19.612000000000002
2025-11-07T09:00:00Z,32.05,-117.11,19.604
2025-11-07T09:00:00Z,32.05,-117.1,19.596
2025-11-07T09:00:00Z,32.05,-117.09,19.588
2025-11-07T09:00:00Z,32.05,-117.08,19.58
2025-11-07T09:00:00Z,32.05,-117.07,19.573
2025-11-07T09:00:00Z,32.05,-117.06,19.566
2025-11-07T09:00:00Z,32.05,-117.05,19.559
2025-11-07T09:00:00Z,32.05,-117.04,19.552
2025-11-07T09:00:00Z,32.05,-117.03,19.546
2025-11-07T09:00:00Z,32.05,-117.02,19.541
2025-11-07T09:00:00Z,32.05,-117.01,19.536
2025-11-07T09:00:00Z,32.05,-117.0,19.531
2025-11-07T09:00:00Z,32.05,-116.99,19.527
2025-11-07T09:00:00Z,32.05,-116.98,19.523
2025-11-07T09:00:00Z,32.05,-116.97,19.52
2025-11-07T09:00:00Z,32.05,-116.96,19.518
2025-11-07T09:00:00Z,32.05,-116.95,19.517
2025-11-07T09:00:00Z,32.05,-116.94,19.516
2025-11-07T09:00:00Z,32.05,-116.93,19.516
2025-11-07T09:00:00Z,32.05,-116.92,19.517
2025-11-07T09:00:00Z,32.05,-116.91,19.519
2025-11-07T09:00:00Z,32.05,-116.9,19.522
2025-11-07T09:00:00Z,32.05,-116.89,19.526
2025-11-07T09:00:00Z,32.05,-116.88,
2025-11-07T09:00:00Z,32.05,-116.87,
2025-11-07T09:00:00Z,32.05,-116.86,
2025-11-07T09:00:00Z,32.05,-116.85,
2025-11-07T09:00:00Z,32.05,-116.84,
2025-11-07T09:00:00Z,32.05,-116.83,
2025-11-07T09:00:00Z,32.05,-116.82,
2025-11-07T09:00:00Z,32.05,-116.81,
2025-11-07T09:00:00Z,32.05,-116.8,
2025-11-07T09:00:00Z,32.05,-116.79,
2025-11-07T09:00:00Z,32.05,-116.78,
2025-11-07T09:00:00Z,32.05,-116.77,
2025-11-07T09:00:00Z,32.05,-116.76,
2025-11-07T09:00:00Z,32.05,-116.75,
2025-11-07T09:00:00Z,32.05,-116.74,
2025-11-07T09:00:00Z,32.05,-116.73,
2025-11-07T09:00:00Z,32.05,-116.72,
2025-11-07T09:00:00Z,32.05,-116.71,
2025-11-07T09:00:00Z,32.05,-116.7,
2025-11-07T09:00:00Z,32.05,-116.69,
2025-11-07T09:00:00Z,32.05,-116.68,
2025-11-07T09:00:00Z,32.05,-116.67,
2025-11-07T09:00:00Z,32.05,-116.66,
2025-11-07T09:00:00Z,32.05,-116.65,
2025-11-07T09:00:00Z,32.05,-116.64,
2025-11-07T09:00:00Z,32.05,-116.63,
2025-11-07T09:00:00Z,32.05,-116.62,
2025-11-07T09:00:00Z,32.05,-116.61,
2025-11-07T09:00:00Z,32.05,-116.6,
2025-11-07T09:00:00Z,32.05,-116.59,
2025-11-07T09:00:00Z,32.05,-116.58,
2025-11-07T09:00:00Z,32.05,-116.57,
2025-11-07T09:00:00Z,32.05,-116.56,
2025-11-07T09:00:00Z,32.05,-116.55,
2025-11-07T09:00:00Z,32.05,-116.54,
2025-11-07T09:00:00Z,32.05,-116.53,
2025-11-07T09:00:00Z,32.05,-116.52,
2025-11-07T09:00:00Z,32.05,-116.51,
2025-11-07T09:00:00Z,32.05,-116.5,
2025-11-07T09:00:00Z,32.05,-116.49,
2025-11-07T09:00:00Z,32.05,-116.48,
2025-11-07T09:00:00Z,32.05,-116.47,
2025-11-07T09:00:00Z,32.05,-116.46,
2025-11-07T09:00:00Z,32.05,-116.45,
2025-11-07T09:00:00Z,32.05,-116.44,
2025-11-07T09:00:00Z,32.05,-116.43,
2025-11-07T09:00:00Z,32.05,-116.42,
2025-11-07T09:00:00Z,32.05,-116.41,
2025-11-07T09:00:00Z,32.05,-116.4,
2025-11-07T09:00:00Z,32.05,-116.39,
2025-11-07T09:00:00Z,32.05,-116.38,
2025-11-07T09:00:00Z,32.05,-116.37,
2025-11-07T09:00:00Z,32.05,-116.36,
2025-11-07T09:00:00Z,32.05,-116.35,
2025-11-07T09:00:00Z,32.05,-116.34,
2025-11-07T09:00:00Z,32.05,-116.33,
2025-11-07T09:00:00Z,32.05,-116.32,
2025-11-07T09:00:00Z,32.05,-116.31,
2025-11-07T09:00:00Z,32.05,-116.3,
2025-11-07T09:00:00Z,32.05,-116.29,
2025-11-07T09:00:00Z,32.05,-116.28,
2025-11-07T09:00:00Z,32.05,-116.27,
2025-11-07T09:00:00Z,32.05,-116.26,
2025-11-07T09:00:00Z,32.05,-116.25,
2025-11-07T09:00:00Z,32.05,-116.24,
2025-11-07T09:00:00Z,32.05,-116.23,
2025-11-07T09:00:00Z,32.05,-116.22,
